instn_name,grad_year,student_group,num_students,num_graduates,perc_graduate,grades_served_desc
Dekalb Early College Academy,2020,ALL Students,63,63,100,"09,10,11,12"
Dekalb Early College Academy,2020,Active Duty,,,,"09,10,11,12"
Dekalb Early College Academy,2020,American Indian/Alaskan,,,,"09,10,11,12"
Dekalb Early College Academy,2020,Asian/Pacific Islander,,,,"09,10,11,12"
Dekalb Early College Academy,2020,Black,57,57,100,"09,10,11,12"
Dekalb Early College Academy,2020,Economically Disadvantaged,32,32,100,"09,10,11,12"
Dekalb Early College Academy,2020,Female,46,46,100,"09,10,11,12"
Dekalb Early College Academy,2020,Foster,,,,"09,10,11,12"
Dekalb Early College Academy,2020,Hispanic,,,,"09,10,11,12"
Dekalb Early College Academy,2020,Homeless,,,,"09,10,11,12"
Dekalb Early College Academy,2020,Limited English Proficient,,,,"09,10,11,12"
Dekalb Early College Academy,2020,Male,17,17,100,"09,10,11,12"
Dekalb Early College Academy,2020,Migrant,,,,"09,10,11,12"
Dekalb Early College Academy,2020,Multi-Racial,,,,"09,10,11,12"
Dekalb Early College Academy,2020,Not Economically Disadvantaged,31,31,100,"09,10,11,12"
Dekalb Early College Academy,2020,Students With Disability,,,,"09,10,11,12"
Dekalb Early College Academy,2020,Students Without Disability,61,61,100,"09,10,11,12"
Dekalb Early College Academy,2020,White,,,,"09,10,11,12"
DeKalb School of the Arts,2020,ALL Students,74,74,100,"08,09,10,11,12"
DeKalb School of the Arts,2020,Active Duty,,,,"08,09,10,11,12"
DeKalb School of the Arts,2020,American Indian/Alaskan,,,,"08,09,10,11,12"
DeKalb School of the Arts,2020,Asian/Pacific Islander,,,,"08,09,10,11,12"
DeKalb School of the Arts,2020,Black,51,51,100,"08,09,10,11,12"
DeKalb School of the Arts,2020,Economically Disadvantaged,20,20,100,"08,09,10,11,12"
DeKalb School of the Arts,2020,Female,59,59,100,"08,09,10,11,12"
DeKalb School of the Arts,2020,Foster,,,,"08,09,10,11,12"
DeKalb School of the Arts,2020,Hispanic,,,,"08,09,10,11,12"
DeKalb School of the Arts,2020,Homeless,,,,"08,09,10,11,12"
DeKalb School of the Arts,2020,Limited English Proficient,,,,"08,09,10,11,12"
DeKalb School of the Arts,2020,Male,15,15,100,"08,09,10,11,12"
DeKalb School of the Arts,2020,Migrant,,,,"08,09,10,11,12"
DeKalb School of the Arts,2020,Multi-Racial,,,,"08,09,10,11,12"
DeKalb School of the Arts,2020,Not Economically Disadvantaged,54,54,100,"08,09,10,11,12"
DeKalb School of the Arts,2020,Students With Disability,,,,"08,09,10,11,12"
DeKalb School of the Arts,2020,Students Without Disability,70,70,100,"08,09,10,11,12"
DeKalb School of the Arts,2020,White,19,19,100,"08,09,10,11,12"
Stephenson High School,2020,ALL Students,370.014416146084,308,83.24,"09,10,11,12"
Stephenson High School,2020,Active Duty,,,,"09,10,11,12"
Stephenson High School,2020,American Indian/Alaskan,,,,"09,10,11,12"
Stephenson High School,2020,Asian/Pacific Islander,,,,"09,10,11,12"
Stephenson High School,2020,Black,348.011363636364,294,84.48,"09,10,11,12"
Stephenson High School,2020,Economically Disadvantaged,247.003269160915,204,82.59,"09,10,11,12"
Stephenson High School,2020,Female,202.993876162395,179,88.18,"09,10,11,12"
Stephenson High School,2020,Foster,,,,"09,10,11,12"
Stephenson High School,2020,Hispanic,,,,"09,10,11,12"
Stephenson High School,2020,Homeless,,,,"09,10,11,12"
Stephenson High School,2020,Limited English Proficient,,,,"09,10,11,12"
Stephenson High School,2020,Male,166.990291262136,129,77.25,"09,10,11,12"
Stephenson High School,2020,Migrant,,,,"09,10,11,12"
Stephenson High School,2020,Multi-Racial,,,,"09,10,11,12"
Stephenson High School,2020,Not Economically Disadvantaged,122.931442080378,104,84.6,"09,10,11,12"
Stephenson High School,2020,Students With Disability,42,21,50,"09,10,11,12"
Stephenson High School,2020,Students Without Disability,328,287,87.5,"09,10,11,12"
Stephenson High School,2020,White,,,,"09,10,11,12"
DeKalb Alternative School,2020,ALL Students,,,,"06,07,08,09,10,11,12"
DeKalb Alternative School,2020,Active Duty,,,,"06,07,08,09,10,11,12"
DeKalb Alternative School,2020,American Indian/Alaskan,,,,"06,07,08,09,10,11,12"
DeKalb Alternative School,2020,Asian/Pacific Islander,,,,"06,07,08,09,10,11,12"
DeKalb Alternative School,2020,Black,,,,"06,07,08,09,10,11,12"
DeKalb Alternative School,2020,Economically Disadvantaged,,,,"06,07,08,09,10,11,12"
DeKalb Alternative School,2020,Female,,,,"06,07,08,09,10,11,12"
DeKalb Alternative School,2020,Foster,,,,"06,07,08,09,10,11,12"
DeKalb Alternative School,2020,Hispanic,,,,"06,07,08,09,10,11,12"
DeKalb Alternative School,2020,Homeless,,,,"06,07,08,09,10,11,12"
DeKalb Alternative School,2020,Limited English Proficient,,,,"06,07,08,09,10,11,12"
DeKalb Alternative School,2020,Male,,,,"06,07,08,09,10,11,12"
DeKalb Alternative School,2020,Migrant,,,,"06,07,08,09,10,11,12"
DeKalb Alternative School,2020,Multi-Racial,,,,"06,07,08,09,10,11,12"
DeKalb Alternative School,2020,Not Economically Disadvantaged,,,,"06,07,08,09,10,11,12"
DeKalb Alternative School,2020,Students With Disability,,,,"06,07,08,09,10,11,12"
DeKalb Alternative School,2020,Students Without Disability,,,,"06,07,08,09,10,11,12"
DeKalb Alternative School,2020,White,,,,"06,07,08,09,10,11,12"
East DeKalb Special Education Center,2020,ALL Students,,,,"PK,04,07,08,09,10,11,12"
East DeKalb Special Education Center,2020,Active Duty,,,,"PK,04,07,08,09,10,11,12"
East DeKalb Special Education Center,2020,American Indian/Alaskan,,,,"PK,04,07,08,09,10,11,12"
East DeKalb Special Education Center,2020,Asian/Pacific Islander,,,,"PK,04,07,08,09,10,11,12"
East DeKalb Special Education Center,2020,Black,,,,"PK,04,07,08,09,10,11,12"
East DeKalb Special Education Center,2020,Economically Disadvantaged,,,,"PK,04,07,08,09,10,11,12"
East DeKalb Special Education Center,2020,Female,,,,"PK,04,07,08,09,10,11,12"
East DeKalb Special Education Center,2020,Foster,,,,"PK,04,07,08,09,10,11,12"
East DeKalb Special Education Center,2020,Hispanic,,,,"PK,04,07,08,09,10,11,12"
East DeKalb Special Education Center,2020,Homeless,,,,"PK,04,07,08,09,10,11,12"
East DeKalb Special Education Center,2020,Limited English Proficient,,,,"PK,04,07,08,09,10,11,12"
East DeKalb Special Education Center,2020,Male,,,,"PK,04,07,08,09,10,11,12"
East DeKalb Special Education Center,2020,Migrant,,,,"PK,04,07,08,09,10,11,12"
East DeKalb Special Education Center,2020,Multi-Racial,,,,"PK,04,07,08,09,10,11,12"
East DeKalb Special Education Center,2020,Not Economically Disadvantaged,,,,"PK,04,07,08,09,10,11,12"
East DeKalb Special Education Center,2020,Students With Disability,,,,"PK,04,07,08,09,10,11,12"
East DeKalb Special Education Center,2020,Students Without Disability,,,,"PK,04,07,08,09,10,11,12"
East DeKalb Special Education Center,2020,White,,,,"PK,04,07,08,09,10,11,12"
Margaret Harris Comprehensive School,2020,ALL Students,,,,"KK,01,02,03,04,05,06,07,08,09,10,11,12"
Margaret Harris Comprehensive School,2020,Active Duty,,,,"KK,01,02,03,04,05,06,07,08,09,10,11,12"
Margaret Harris Comprehensive School,2020,American Indian/Alaskan,,,,"KK,01,02,03,04,05,06,07,08,09,10,11,12"
Margaret Harris Comprehensive School,2020,Asian/Pacific Islander,,,,"KK,01,02,03,04,05,06,07,08,09,10,11,12"
Margaret Harris Comprehensive School,2020,Black,,,,"KK,01,02,03,04,05,06,07,08,09,10,11,12"
Margaret Harris Comprehensive School,2020,Economically Disadvantaged,,,,"KK,01,02,03,04,05,06,07,08,09,10,11,12"
Margaret Harris Comprehensive School,2020,Female,,,,"KK,01,02,03,04,05,06,07,08,09,10,11,12"
Margaret Harris Comprehensive School,2020,Foster,,,,"KK,01,02,03,04,05,06,07,08,09,10,11,12"
Margaret Harris Comprehensive School,2020,Hispanic,,,,"KK,01,02,03,04,05,06,07,08,09,10,11,12"
Margaret Harris Comprehensive School,2020,Homeless,,,,"KK,01,02,03,04,05,06,07,08,09,10,11,12"
Margaret Harris Comprehensive School,2020,Limited English Proficient,,,,"KK,01,02,03,04,05,06,07,08,09,10,11,12"
Margaret Harris Comprehensive School,2020,Male,,,,"KK,01,02,03,04,05,06,07,08,09,10,11,12"
Margaret Harris Comprehensive School,2020,Migrant,,,,"KK,01,02,03,04,05,06,07,08,09,10,11,12"
Margaret Harris Comprehensive School,2020,Multi-Racial,,,,"KK,01,02,03,04,05,06,07,08,09,10,11,12"
Margaret Harris Comprehensive School,2020,Not Economically Disadvantaged,,,,"KK,01,02,03,04,05,06,07,08,09,10,11,12"
Margaret Harris Comprehensive School,2020,Students With Disability,,,,"KK,01,02,03,04,05,06,07,08,09,10,11,12"
Margaret Harris Comprehensive School,2020,Students Without Disability,,,,"KK,01,02,03,04,05,06,07,08,09,10,11,12"
Margaret Harris Comprehensive School,2020,White,,,,"KK,01,02,03,04,05,06,07,08,09,10,11,12"
"Arabia Mountain High School - Academy of Engineering, Medicine and Environm",2020,ALL Students,299.989966890739,299,99.67,"09,10,11,12"
"Arabia Mountain High School - Academy of Engineering, Medicine and Environm",2020,Active Duty,,,,"09,10,11,12"
"Arabia Mountain High School - Academy of Engineering, Medicine and Environm",2020,American Indian/Alaskan,,,,"09,10,11,12"
"Arabia Mountain High School - Academy of Engineering, Medicine and Environm",2020,Asian/Pacific Islander,,,,"09,10,11,12"
"Arabia Mountain High School - Academy of Engineering, Medicine and Environm",2020,Black,286.001003512293,285,99.65,"09,10,11,12"
"Arabia Mountain High School - Academy of Engineering, Medicine and Environm",2020,Economically Disadvantaged,154.001006542526,153,99.35,"09,10,11,12"
"Arabia Mountain High School - Academy of Engineering, Medicine and Environm",2020,Female,176,176,100,"09,10,11,12"
"Arabia Mountain High School - Academy of Engineering, Medicine and Environm",2020,Foster,,,,"09,10,11,12"
"Arabia Mountain High School - Academy of Engineering, Medicine and Environm",2020,Hispanic,,,,"09,10,11,12"
"Arabia Mountain High School - Academy of Engineering, Medicine and Environm",2020,Homeless,,,,"09,10,11,12"
"Arabia Mountain High School - Academy of Engineering, Medicine and Environm",2020,Limited English Proficient,,,,"09,10,11,12"
"Arabia Mountain High School - Academy of Engineering, Medicine and Environm",2020,Male,124.004435931041,123,99.19,"09,10,11,12"
"Arabia Mountain High School - Academy of Engineering, Medicine and Environm",2020,Migrant,,,,"09,10,11,12"
"Arabia Mountain High School - Academy of Engineering, Medicine and Environm",2020,Multi-Racial,,,,"09,10,11,12"
"Arabia Mountain High School - Academy of Engineering, Medicine and Environm",2020,Not Economically Disadvantaged,146,146,100,"09,10,11,12"
"Arabia Mountain High School - Academy of Engineering, Medicine and Environm",2020,Students With Disability,,,,"09,10,11,12"
"Arabia Mountain High School - Academy of Engineering, Medicine and Environm",2020,Students Without Disability,294.884653961886,294,99.7,"09,10,11,12"
"Arabia Mountain High School - Academy of Engineering, Medicine and Environm",2020,White,,,,"09,10,11,12"
Elizabeth Andrews High School,2020,ALL Students,182.965299684543,29,15.85,"10,11,12"
Elizabeth Andrews High School,2020,Active Duty,,,,"10,11,12"
Elizabeth Andrews High School,2020,American Indian/Alaskan,,,,"10,11,12"
Elizabeth Andrews High School,2020,Asian/Pacific Islander,,,,"10,11,12"
Elizabeth Andrews High School,2020,Black,141.003948110547,25,17.73,"10,11,12"
Elizabeth Andrews High School,2020,Economically Disadvantaged,123.034859876965,18,14.63,"10,11,12"
Elizabeth Andrews High School,2020,Female,90.9842845326716,22,24.18,"10,11,12"
Elizabeth Andrews High School,2020,Foster,,,,"10,11,12"
Elizabeth Andrews High School,2020,Hispanic,,,,"10,11,12"
Elizabeth Andrews High School,2020,Homeless,,,,"10,11,12"
Elizabeth Andrews High School,2020,Limited English Proficient,,,,"10,11,12"
Elizabeth Andrews High School,2020,Male,,,,"10,11,12"
Elizabeth Andrews High School,2020,Migrant,,,,"10,11,12"
Elizabeth Andrews High School,2020,Multi-Racial,,,,"10,11,12"
Elizabeth Andrews High School,2020,Not Economically Disadvantaged,60.1092896174863,11,18.3,"10,11,12"
Elizabeth Andrews High School,2020,Students With Disability,,,,"10,11,12"
Elizabeth Andrews High School,2020,Students Without Disability,165.605095541401,26,15.7,"10,11,12"
Elizabeth Andrews High School,2020,White,,,,"10,11,12"
Tucker High School,2020,ALL Students,392.009987515606,314,80.1,"09,10,11,12"
Tucker High School,2020,Active Duty,,,,"09,10,11,12"
Tucker High School,2020,American Indian/Alaskan,,,,"09,10,11,12"
Tucker High School,2020,Asian/Pacific Islander,58.9970501474926,52,88.14,"09,10,11,12"
Tucker High School,2020,Black,257.009345794393,209,81.32,"09,10,11,12"
Tucker High School,2020,Economically Disadvantaged,240,186,77.5,"09,10,11,12"
Tucker High School,2020,Female,200,172,86,"09,10,11,12"
Tucker High School,2020,Foster,,,,"09,10,11,12"
Tucker High School,2020,Hispanic,40,24,60,"09,10,11,12"
Tucker High School,2020,Homeless,,,,"09,10,11,12"
Tucker High School,2020,Limited English Proficient,96.9990906335253,64,65.98,"09,10,11,12"
Tucker High School,2020,Male,191.995673336939,142,73.96,"09,10,11,12"
Tucker High School,2020,Migrant,,,,"09,10,11,12"
Tucker High School,2020,Multi-Racial,,,,"09,10,11,12"
Tucker High School,2020,Not Economically Disadvantaged,152.019002375297,128,84.2,"09,10,11,12"
Tucker High School,2020,Students With Disability,22.0007764979941,17,77.27,"09,10,11,12"
Tucker High School,2020,Students Without Disability,369.86301369863,297,80.3,"09,10,11,12"
Tucker High School,2020,White,28.0005091001655,22,78.57,"09,10,11,12"
Columbia High School,2020,ALL Students,252.013510002598,194,76.98,"09,10,11,12"
Columbia High School,2020,Active Duty,,,,"09,10,11,12"
Columbia High School,2020,American Indian/Alaskan,,,,"09,10,11,12"
Columbia High School,2020,Asian/Pacific Islander,,,,"09,10,11,12"
Columbia High School,2020,Black,237.010027347311,182,76.79,"09,10,11,12"
Columbia High School,2020,Economically Disadvantaged,252.013510002598,194,76.98,"09,10,11,12"
Columbia High School,2020,Female,130,104,80,"09,10,11,12"
Columbia High School,2020,Foster,,,,"09,10,11,12"
Columbia High School,2020,Hispanic,,,,"09,10,11,12"
Columbia High School,2020,Homeless,,,,"09,10,11,12"
Columbia High School,2020,Limited English Proficient,,,,"09,10,11,12"
Columbia High School,2020,Male,122.000813338756,90,73.77,"09,10,11,12"
Columbia High School,2020,Migrant,,,,"09,10,11,12"
Columbia High School,2020,Multi-Racial,,,,"09,10,11,12"
Columbia High School,2020,Not Economically Disadvantaged,,,,"09,10,11,12"
Columbia High School,2020,Students With Disability,36.9978858350951,14,37.84,"09,10,11,12"
Columbia High School,2020,Students Without Disability,215.05376344086,180,83.7,"09,10,11,12"
Columbia High School,2020,White,,,,"09,10,11,12"
Druid Hills High School,2020,ALL Students,315.998134328358,271,85.76,"09,10,11,12"
Druid Hills High School,2020,Active Duty,,,,"09,10,11,12"
Druid Hills High School,2020,American Indian/Alaskan,,,,"09,10,11,12"
Druid Hills High School,2020,Asian/Pacific Islander,46.0002243913385,41,89.13,"09,10,11,12"
Druid Hills High School,2020,Black,108.995089232243,91,83.49,"09,10,11,12"
Druid Hills High School,2020,Economically Disadvantaged,130.005200208008,100,76.92,"09,10,11,12"
Druid Hills High School,2020,Female,152,133,87.5,"09,10,11,12"
Druid Hills High School,2020,Foster,,,,"09,10,11,12"
Druid Hills High School,2020,Hispanic,54.9966465459423,41,74.55,"09,10,11,12"
Druid Hills High School,2020,Homeless,,,,"09,10,11,12"
Druid Hills High School,2020,Limited English Proficient,51.9971637910659,44,84.62,"09,10,11,12"
Druid Hills High School,2020,Male,163.992869875223,138,84.15,"09,10,11,12"
Druid Hills High School,2020,Migrant,,,,"09,10,11,12"
Druid Hills High School,2020,Multi-Racial,10.9998900011,10,90.91,"09,10,11,12"
Druid Hills High School,2020,Not Economically Disadvantaged,186.071817192601,171,91.9,"09,10,11,12"
Druid Hills High School,2020,Students With Disability,27.0012706480305,17,62.96,"09,10,11,12"
Druid Hills High School,2020,Students Without Disability,288.964732650739,254,87.9,"09,10,11,12"
Druid Hills High School,2020,White,94.0032414910859,87,92.55,"09,10,11,12"
Lakeside High School,2020,ALL Students,521.974784965241,443,84.87,"09,10,11,12"
Lakeside High School,2020,Active Duty,,,,"09,10,11,12"
Lakeside High School,2020,American Indian/Alaskan,,,,"09,10,11,12"
Lakeside High School,2020,Asian/Pacific Islander,37.0004933399112,30,81.08,"09,10,11,12"
Lakeside High School,2020,Black,140.997830802603,130,92.2,"09,10,11,12"
Lakeside High School,2020,Economically Disadvantaged,204.999338711811,155,75.61,"09,10,11,12"
Lakeside High School,2020,Female,269.990808823529,235,87.04,"09,10,11,12"
Lakeside High School,2020,Foster,,,,"09,10,11,12"
Lakeside High School,2020,Hispanic,154.005627128684,104,67.53,"09,10,11,12"
Lakeside High School,2020,Homeless,,,,"09,10,11,12"
Lakeside High School,2020,Limited English Proficient,87.0058634386231,46,52.87,"09,10,11,12"
Lakeside High School,2020,Male,251.999030772959,208,82.54,"09,10,11,12"
Lakeside High School,2020,Migrant,,,,"09,10,11,12"
Lakeside High School,2020,Multi-Racial,,,,"09,10,11,12"
Lakeside High School,2020,Not Economically Disadvantaged,316.831683168317,288,90.9,"09,10,11,12"
Lakeside High School,2020,Students With Disability,34.9984091632199,22,62.86,"09,10,11,12"
Lakeside High School,2020,Students Without Disability,487.268518518519,421,86.4,"09,10,11,12"
Lakeside High School,2020,White,178.00716241837,169,94.94,"09,10,11,12"
McNair High School,2020,ALL Students,158.010012515645,101,63.92,"09,10,11,12"
McNair High School,2020,Active Duty,,,,"09,10,11,12"
McNair High School,2020,American Indian/Alaskan,,,,"09,10,11,12"
McNair High School,2020,Asian/Pacific Islander,,,,"09,10,11,12"
McNair High School,2020,Black,149.00153609831,97,65.1,"09,10,11,12"
McNair High School,2020,Economically Disadvantaged,158.010012515645,101,63.92,"09,10,11,12"
McNair High School,2020,Female,83.0044904068581,61,73.49,"09,10,11,12"
McNair High School,2020,Foster,,,,"09,10,11,12"
McNair High School,2020,Hispanic,,,,"09,10,11,12"
McNair High School,2020,Homeless,,,,"09,10,11,12"
McNair High School,2020,Limited English Proficient,,,,"09,10,11,12"
McNair High School,2020,Male,75.0046877929871,40,53.33,"09,10,11,12"
McNair High School,2020,Migrant,,,,"09,10,11,12"
McNair High School,2020,Multi-Racial,,,,"09,10,11,12"
McNair High School,2020,Not Economically Disadvantaged,,,,"09,10,11,12"
McNair High School,2020,Students With Disability,,,,"09,10,11,12"
McNair High School,2020,Students Without Disability,133.91557496361,92,68.7,"09,10,11,12"
McNair High School,2020,White,,,,"09,10,11,12"
Clarkston High School,2020,ALL Students,378.025083907437,214,56.61,"09,10,11,12"
Clarkston High School,2020,Active Duty,,,,"09,10,11,12"
Clarkston High School,2020,American Indian/Alaskan,,,,"09,10,11,12"
Clarkston High School,2020,Asian/Pacific Islander,126.995023168011,74,58.27,"09,10,11,12"
Clarkston High School,2020,Black,209.005947323704,123,58.85,"09,10,11,12"
Clarkston High School,2020,Economically Disadvantaged,378.025083907437,214,56.61,"09,10,11,12"
Clarkston High School,2020,Female,179.990270796173,111,61.67,"09,10,11,12"
Clarkston High School,2020,Foster,,,,"09,10,11,12"
Clarkston High School,2020,Hispanic,16,10,62.5,"09,10,11,12"
Clarkston High School,2020,Homeless,,,,"09,10,11,12"
Clarkston High School,2020,Limited English Proficient,218.993041342612,107,48.86,"09,10,11,12"
Clarkston High School,2020,Male,198.000768935025,103,52.02,"09,10,11,12"
Clarkston High School,2020,Migrant,,,,"09,10,11,12"
Clarkston High School,2020,Multi-Racial,,,,"09,10,11,12"
Clarkston High School,2020,Not Economically Disadvantaged,,,,"09,10,11,12"
Clarkston High School,2020,Students With Disability,33.003300330033,11,33.33,"09,10,11,12"
Clarkston High School,2020,Students Without Disability,345.238095238095,203,58.8,"09,10,11,12"
Clarkston High School,2020,White,,,,"09,10,11,12"
Cross Keys High School,2020,ALL Students,387.001959503592,237,61.24,"09,10,11,12"
Cross Keys High School,2020,Active Duty,,,,"09,10,11,12"
Cross Keys High School,2020,American Indian/Alaskan,,,,"09,10,11,12"
Cross Keys High School,2020,Asian/Pacific Islander,21.9995111219751,18,81.82,"09,10,11,12"
Cross Keys High School,2020,Black,17.9994857289792,14,77.78,"09,10,11,12"
Cross Keys High School,2020,Economically Disadvantaged,305.97609561753,192,62.75,"09,10,11,12"
Cross Keys High School,2020,Female,165.011214354374,103,62.42,"09,10,11,12"
Cross Keys High School,2020,Foster,,,,"09,10,11,12"
Cross Keys High School,2020,Hispanic,343.021290976681,203,59.18,"09,10,11,12"
Cross Keys High School,2020,Homeless,,,,"09,10,11,12"
Cross Keys High School,2020,Limited English Proficient,210.006176652254,102,48.57,"09,10,11,12"
Cross Keys High School,2020,Male,222.001325381047,134,60.36,"09,10,11,12"
Cross Keys High School,2020,Migrant,,,,"09,10,11,12"
Cross Keys High School,2020,Multi-Racial,,,,"09,10,11,12"
Cross Keys High School,2020,Not Economically Disadvantaged,80.9352517985611,45,55.6,"09,10,11,12"
Cross Keys High School,2020,Students With Disability,26.0021668472373,12,46.15,"09,10,11,12"
Cross Keys High School,2020,Students Without Disability,361.15569823435,225,62.3,"09,10,11,12"
Cross Keys High School,2020,White,,,,"09,10,11,12"
Towers High School,2020,ALL Students,219.983207388749,131,59.55,"09,10,11,12"
Towers High School,2020,Active Duty,,,,"09,10,11,12"
Towers High School,2020,American Indian/Alaskan,,,,"09,10,11,12"
Towers High School,2020,Asian/Pacific Islander,,,,"09,10,11,12"
Towers High School,2020,Black,201.005025125628,120,59.7,"09,10,11,12"
Towers High School,2020,Economically Disadvantaged,219.983207388749,131,59.55,"09,10,11,12"
Towers High School,2020,Female,106.007067137809,72,67.92,"09,10,11,12"
Towers High School,2020,Foster,,,,"09,10,11,12"
Towers High School,2020,Hispanic,,,,"09,10,11,12"
Towers High School,2020,Homeless,,,,"09,10,11,12"
Towers High School,2020,Limited English Proficient,,,,"09,10,11,12"
Towers High School,2020,Male,114.009661835749,59,51.75,"09,10,11,12"
Towers High School,2020,Migrant,,,,"09,10,11,12"
Towers High School,2020,Multi-Racial,,,,"09,10,11,12"
Towers High School,2020,Not Economically Disadvantaged,,,,"09,10,11,12"
Towers High School,2020,Students With Disability,38.0035469977198,15,39.47,"09,10,11,12"
Towers High School,2020,Students Without Disability,182.103610675039,116,63.7,"09,10,11,12"
Towers High School,2020,White,,,,"09,10,11,12"
Chamblee Charter High School,2020,ALL Students,449.97421351212,349,77.56,"09,10,11,12"
Chamblee Charter High School,2020,Active Duty,,,,"09,10,11,12"
Chamblee Charter High School,2020,American Indian/Alaskan,,,,"09,10,11,12"
Chamblee Charter High School,2020,Asian/Pacific Islander,61.0012620950778,58,95.08,"09,10,11,12"
Chamblee Charter High School,2020,Black,94.0017905102954,84,89.36,"09,10,11,12"
Chamblee Charter High School,2020,Economically Disadvantaged,189.008894536213,119,62.96,"09,10,11,12"
Chamblee Charter High School,2020,Female,221.992178513918,193,86.94,"09,10,11,12"
Chamblee Charter High School,2020,Foster,,,,"09,10,11,12"
Chamblee Charter High School,2020,Hispanic,151.01043748612,68,45.03,"09,10,11,12"
Chamblee Charter High School,2020,Homeless,,,,"09,10,11,12"
Chamblee Charter High School,2020,Limited English Proficient,94.0111420612813,27,28.72,"09,10,11,12"
Chamblee Charter High School,2020,Male,228.003507746273,156,68.42,"09,10,11,12"
Chamblee Charter High School,2020,Migrant,,,,"09,10,11,12"
Chamblee Charter High School,2020,Multi-Racial,,,,"09,10,11,12"
Chamblee Charter High School,2020,Not Economically Disadvantaged,261.066969353008,230,88.1,"09,10,11,12"
Chamblee Charter High School,2020,Students With Disability,34,17,50,"09,10,11,12"
Chamblee Charter High School,2020,Students Without Disability,416.040100250627,332,79.8,"09,10,11,12"
Chamblee Charter High School,2020,White,133.00340241262,129,96.99,"09,10,11,12"
Dunwoody High School,2020,ALL Students,495.027377360599,443,89.49,"09,10,11,12"
Dunwoody High School,2020,Active Duty,,,,"09,10,11,12"
Dunwoody High School,2020,American Indian/Alaskan,,,,"09,10,11,12"
Dunwoody High School,2020,Asian/Pacific Islander,31.0008857395926,28,90.32,"09,10,11,12"
Dunwoody High School,2020,Black,70.9982788296041,66,92.96,"09,10,11,12"
Dunwoody High School,2020,Economically Disadvantaged,136.001046161894,104,76.47,"09,10,11,12"
Dunwoody High School,2020,Female,235.997482693518,225,95.34,"09,10,11,12"
Dunwoody High School,2020,Foster,,,,"09,10,11,12"
Dunwoody High School,2020,Hispanic,136.007693364473,99,72.79,"09,10,11,12"
Dunwoody High School,2020,Homeless,,,,"09,10,11,12"
Dunwoody High School,2020,Limited English Proficient,67.001675041876,44,65.67,"09,10,11,12"
Dunwoody High School,2020,Male,258.999643578472,218,84.17,"09,10,11,12"
Dunwoody High School,2020,Migrant,,,,"09,10,11,12"
Dunwoody High School,2020,Multi-Racial,,,,"09,10,11,12"
Dunwoody High School,2020,Not Economically Disadvantaged,359.110169491525,339,94.4,"09,10,11,12"
Dunwoody High School,2020,Students With Disability,39.0006093845216,32,82.05,"09,10,11,12"
Dunwoody High School,2020,Students Without Disability,456.159822419534,411,90.1,"09,10,11,12"
Dunwoody High School,2020,White,246.011322696861,239,97.15,"09,10,11,12"
Southwest DeKalb High School,2020,ALL Students,302.995124216392,261,86.14,"09,10,11,12"
Southwest DeKalb High School,2020,Active Duty,,,,"09,10,11,12"
Southwest DeKalb High School,2020,American Indian/Alaskan,,,,"09,10,11,12"
Southwest DeKalb High School,2020,Asian/Pacific Islander,,,,"09,10,11,12"
Southwest DeKalb High School,2020,Black,296.01474314674,257,86.82,"09,10,11,12"
Southwest DeKalb High School,2020,Economically Disadvantaged,205.988023952096,172,83.5,"09,10,11,12"
Southwest DeKalb High School,2020,Female,146.994773519164,135,91.84,"09,10,11,12"
Southwest DeKalb High School,2020,Foster,,,,"09,10,11,12"
Southwest DeKalb High School,2020,Hispanic,,,,"09,10,11,12"
Southwest DeKalb High School,2020,Homeless,,,,"09,10,11,12"
Southwest DeKalb High School,2020,Limited English Proficient,,,,"09,10,11,12"
Southwest DeKalb High School,2020,Male,155.998514299864,126,80.77,"09,10,11,12"
Southwest DeKalb High School,2020,Migrant,,,,"09,10,11,12"
Southwest DeKalb High School,2020,Multi-Racial,,,,"09,10,11,12"
Southwest DeKalb High School,2020,Not Economically Disadvantaged,96.9498910675381,89,91.8,"09,10,11,12"
Southwest DeKalb High School,2020,Students With Disability,31.9975620905074,21,65.63,"09,10,11,12"
Southwest DeKalb High School,2020,Students Without Disability,270.880361173815,240,88.6,"09,10,11,12"
Southwest DeKalb High School,2020,White,,,,"09,10,11,12"
Dodge County High School,2020,ALL Students,200.99979171006,193,96.02,"09,10,11,12"
Dodge County High School,2020,Active Duty,,,,"09,10,11,12"
Dodge County High School,2020,American Indian/Alaskan,,,,"09,10,11,12"
Dodge County High School,2020,Asian/Pacific Islander,,,,"09,10,11,12"
Dodge County High School,2020,Black,67.9995940322744,67,98.53,"09,10,11,12"
Dodge County High School,2020,Economically Disadvantaged,135.005846709897,127,94.07,"09,10,11,12"
Dodge County High School,2020,Female,93.9970091860714,88,93.62,"09,10,11,12"
Dodge County High School,2020,Foster,,,,"09,10,11,12"
Dodge County High School,2020,Hispanic,,,,"09,10,11,12"
Dodge County High School,2020,Homeless,,,,"09,10,11,12"
Dodge County High School,2020,Limited English Proficient,,,,"09,10,11,12"
Dodge County High School,2020,Male,107.000917150718,105,98.13,"09,10,11,12"
Dodge County High School,2020,Migrant,,,,"09,10,11,12"
Dodge County High School,2020,Multi-Racial,,,,"09,10,11,12"
Dodge County High School,2020,Not Economically Disadvantaged,66,66,100,"09,10,11,12"
