instn_name,grad_year,student_group,num_students,num_graduates,perc_graduate,grades_served_desc
Kell High School,2017,Black,94.0043562994383,82,87.23,"09,10,11,12"
Kell High School,2017,Economically Disadvantaged,115.99432916613,90,77.59,"09,10,11,12"
Kell High School,2017,Female,162.991371045062,153,93.87,"09,10,11,12"
Kell High School,2017,Hispanic,58.9970501474926,48,81.36,"09,10,11,12"
Kell High School,2017,Limited English Proficient,,,,"09,10,11,12"
Kell High School,2017,Male,201.995911987496,168,83.17,"09,10,11,12"
Kell High School,2017,Migrant,,,,"09,10,11,12"
Kell High School,2017,Multi-Racial,,,,"09,10,11,12"
Kell High School,2017,Not Economically Disadvantaged,248.922413793103,231,92.8,"09,10,11,12"
Kell High School,2017,Students With Disability,57.0020027730704,37,64.91,"09,10,11,12"
Kell High School,2017,Students Without Disability,308.026030368764,284,92.2,"09,10,11,12"
Kell High School,2017,White,195.991584542133,177,90.31,"09,10,11,12"
Walton High School,2017,ALL Students,678.01988576264,641,94.54,"09,10,11,12"
Walton High School,2017,American Indian/Alaskan,,,,"09,10,11,12"
Walton High School,2017,Asian/Pacific Islander,115.001540199199,112,97.39,"09,10,11,12"
Walton High School,2017,Black,43.0010184451737,38,88.37,"09,10,11,12"
Walton High School,2017,Economically Disadvantaged,32.9989440337909,25,75.76,"09,10,11,12"
Walton High School,2017,Female,323.996655518395,310,95.68,"09,10,11,12"
Walton High School,2017,Hispanic,36.998496936062,32,86.49,"09,10,11,12"
Walton High School,2017,Limited English Proficient,15,12,80,"09,10,11,12"
Walton High School,2017,Male,354.010695187166,331,93.5,"09,10,11,12"
Walton High School,2017,Migrant,,,,"09,10,11,12"
Walton High School,2017,Multi-Racial,20.999115826702,19,90.48,"09,10,11,12"
Walton High School,2017,Not Economically Disadvantaged,645.026178010471,616,95.5,"09,10,11,12"
Walton High School,2017,Students With Disability,77.9992571499319,63,80.77,"09,10,11,12"
Walton High School,2017,Students Without Disability,600.207684319834,578,96.3,"09,10,11,12"
Walton High School,2017,White,461.990760184796,440,95.24,"09,10,11,12"
Pope High School,2017,ALL Students,502.014592181204,461,91.83,"09,10,11,12"
Pope High School,2017,American Indian/Alaskan,,,,"09,10,11,12"
Pope High School,2017,Asian/Pacific Islander,32.9998968753223,32,96.97,"09,10,11,12"
Pope High School,2017,Black,21.0010500525026,18,85.71,"09,10,11,12"
Pope High School,2017,Economically Disadvantaged,34.998793145064,29,82.86,"09,10,11,12"
Pope High School,2017,Female,241.002917972549,223,92.53,"09,10,11,12"
Pope High School,2017,Hispanic,31.000357696435,26,83.87,"09,10,11,12"
Pope High School,2017,Limited English Proficient,,,,"09,10,11,12"
Pope High School,2017,Male,260.993529992324,238,91.19,"09,10,11,12"
Pope High School,2017,Migrant,,,,"09,10,11,12"
Pope High School,2017,Multi-Racial,13.9995692440233,13,92.86,"09,10,11,12"
Pope High School,2017,Not Economically Disadvantaged,467.027027027027,432,92.5,"09,10,11,12"
Pope High School,2017,Students With Disability,67.001675041876,56,83.58,"09,10,11,12"
Pope High School,2017,Students Without Disability,435.016111707841,405,93.1,"09,10,11,12"
Pope High School,2017,White,401.99371546213,371,92.29,"09,10,11,12"
Harrison High School,2017,ALL Students,491.020450534621,473,96.33,"09,10,11,12"
Harrison High School,2017,American Indian/Alaskan,,,,"09,10,11,12"
Harrison High School,2017,Asian/Pacific Islander,12,12,100,"09,10,11,12"
Harrison High School,2017,Black,52.9980255637535,51,96.23,"09,10,11,12"
Harrison High School,2017,Economically Disadvantaged,40.9980086681504,35,85.37,"09,10,11,12"
Harrison High School,2017,Female,255.993498577814,252,98.44,"09,10,11,12"
Harrison High School,2017,Hispanic,23.0010952902519,21,91.3,"09,10,11,12"
Harrison High School,2017,Limited English Proficient,,,,"09,10,11,12"
Harrison High School,2017,Male,235.006380263718,221,94.04,"09,10,11,12"
Harrison High School,2017,Migrant,,,,"09,10,11,12"
Harrison High School,2017,Multi-Racial,12.9996750081248,12,92.31,"09,10,11,12"
Harrison High School,2017,Not Economically Disadvantaged,450.154162384378,438,97.3,"09,10,11,12"
Harrison High School,2017,Students With Disability,52.999548940009,47,88.68,"09,10,11,12"
Harrison High School,2017,Students Without Disability,437.821171634121,426,97.3,"09,10,11,12"
Harrison High School,2017,White,388.992344299607,376,96.66,"09,10,11,12"
Allatoona High School,2017,ALL Students,474.023090586146,427,90.08,"09,10,11,12"
Allatoona High School,2017,American Indian/Alaskan,,,,"09,10,11,12"
Allatoona High School,2017,Asian/Pacific Islander,14,14,100,"09,10,11,12"
Allatoona High School,2017,Black,83.9954597048808,74,88.1,"09,10,11,12"
Allatoona High School,2017,Economically Disadvantaged,97.0017636684303,77,79.38,"09,10,11,12"
Allatoona High School,2017,Female,219.009143100149,206,94.06,"09,10,11,12"
Allatoona High School,2017,Hispanic,36.0004645221229,31,86.11,"09,10,11,12"
Allatoona High School,2017,Limited English Proficient,10.9998900011,10,90.91,"09,10,11,12"
Allatoona High School,2017,Male,254.990192684897,221,86.67,"09,10,11,12"
Allatoona High School,2017,Migrant,,,,"09,10,11,12"
Allatoona High School,2017,Multi-Racial,19.0010857763301,14,73.68,"09,10,11,12"
Allatoona High School,2017,Not Economically Disadvantaged,377.155172413793,350,92.8,"09,10,11,12"
Allatoona High School,2017,Students With Disability,58.0030382543848,42,72.41,"09,10,11,12"
Allatoona High School,2017,Students Without Disability,416.216216216216,385,92.5,"09,10,11,12"
Allatoona High School,2017,White,320.99574189322,294,91.59,"09,10,11,12"
Sprayberry High School,2017,ALL Students,449.017773620206,384,85.52,"09,10,11,12"
Sprayberry High School,2017,American Indian/Alaskan,,,,"09,10,11,12"
Sprayberry High School,2017,Asian/Pacific Islander,30.9988518943743,27,87.1,"09,10,11,12"
Sprayberry High School,2017,Black,121.993726036947,105,86.07,"09,10,11,12"
Sprayberry High School,2017,Economically Disadvantaged,184.99874150516,147,79.46,"09,10,11,12"
Sprayberry High School,2017,Female,219.003079730809,192,87.67,"09,10,11,12"
Sprayberry High School,2017,Hispanic,80,60,75,"09,10,11,12"
Sprayberry High School,2017,Limited English Proficient,37.9965457685665,22,57.9,"09,10,11,12"
Sprayberry High School,2017,Male,229.995208433158,192,83.48,"09,10,11,12"
Sprayberry High School,2017,Migrant,,,,"09,10,11,12"
Sprayberry High School,2017,Multi-Racial,29.0010741138561,27,93.1,"09,10,11,12"
Sprayberry High School,2017,Not Economically Disadvantaged,263.919821826281,237,89.8,"09,10,11,12"
Sprayberry High School,2017,Students With Disability,61.9953863898501,43,69.36,"09,10,11,12"
Sprayberry High School,2017,Students Without Disability,387.060158910329,341,88.1,"09,10,11,12"
Sprayberry High School,2017,White,184.997179921038,164,88.65,"09,10,11,12"
Lassiter High School,2017,ALL Students,510.971786833856,489,95.7,"09,10,11,12"
Lassiter High School,2017,American Indian/Alaskan,,,,"09,10,11,12"
Lassiter High School,2017,Asian/Pacific Islander,37.9993837937763,37,97.37,"09,10,11,12"
Lassiter High School,2017,Black,48.0016696232913,46,95.83,"09,10,11,12"
Lassiter High School,2017,Economically Disadvantaged,42.999475616151,41,95.35,"09,10,11,12"
Lassiter High School,2017,Female,254.007911721841,244,96.06,"09,10,11,12"
Lassiter High School,2017,Hispanic,42.999475616151,41,95.35,"09,10,11,12"
Lassiter High School,2017,Limited English Proficient,,,,"09,10,11,12"
Lassiter High School,2017,Male,257.001993076681,245,95.33,"09,10,11,12"
Lassiter High School,2017,Migrant,,,,"09,10,11,12"
Lassiter High School,2017,Multi-Racial,16,16,100,"09,10,11,12"
Lassiter High School,2017,Not Economically Disadvantaged,468.129571577847,448,95.7,"09,10,11,12"
Lassiter High School,2017,Students With Disability,48.9977728285078,44,89.8,"09,10,11,12"
Lassiter High School,2017,Students Without Disability,462.097611630322,445,96.3,"09,10,11,12"
Lassiter High School,2017,White,365.981543624161,349,95.36,"09,10,11,12"
Hillgrove High School,2017,ALL Students,576.986482030992,525,90.99,"09,10,11,12"
Hillgrove High School,2017,American Indian/Alaskan,,,,"09,10,11,12"
Hillgrove High School,2017,Asian/Pacific Islander,11.9995636522308,11,91.67,"09,10,11,12"
Hillgrove High School,2017,Black,203.993524015111,189,92.65,"09,10,11,12"
Hillgrove High School,2017,Economically Disadvantaged,102.995146205754,87,84.47,"09,10,11,12"
Hillgrove High School,2017,Female,276.987081234946,253,91.34,"09,10,11,12"
Hillgrove High School,2017,Hispanic,35.0012963443091,27,77.14,"09,10,11,12"
Hillgrove High School,2017,Limited English Proficient,,,,"09,10,11,12"
Hillgrove High School,2017,Male,299.988970993713,272,90.67,"09,10,11,12"
Hillgrove High School,2017,Migrant,,,,"09,10,11,12"
Hillgrove High School,2017,Multi-Racial,16,16,100,"09,10,11,12"
Hillgrove High School,2017,Not Economically Disadvantaged,474.025974025974,438,92.4,"09,10,11,12"
Hillgrove High School,2017,Students With Disability,48.002258929832,34,70.83,"09,10,11,12"
Hillgrove High School,2017,Students Without Disability,529.094827586207,491,92.8,"09,10,11,12"
Hillgrove High School,2017,White,309.992305155546,282,90.97,"09,10,11,12"
Devereux Ackerman Academy,2017,ALL Students,,,,"05,06,07,08,09,10,11,12"
Devereux Ackerman Academy,2017,American Indian/Alaskan,,,,"05,06,07,08,09,10,11,12"
Devereux Ackerman Academy,2017,Asian/Pacific Islander,,,,"05,06,07,08,09,10,11,12"
Devereux Ackerman Academy,2017,Black,,,,"05,06,07,08,09,10,11,12"
Devereux Ackerman Academy,2017,Economically Disadvantaged,,,,"05,06,07,08,09,10,11,12"
Devereux Ackerman Academy,2017,Female,,,,"05,06,07,08,09,10,11,12"
Devereux Ackerman Academy,2017,Hispanic,,,,"05,06,07,08,09,10,11,12"
Devereux Ackerman Academy,2017,Limited English Proficient,,,,"05,06,07,08,09,10,11,12"
Devereux Ackerman Academy,2017,Male,,,,"05,06,07,08,09,10,11,12"
Devereux Ackerman Academy,2017,Migrant,,,,"05,06,07,08,09,10,11,12"
Devereux Ackerman Academy,2017,Multi-Racial,,,,"05,06,07,08,09,10,11,12"
Devereux Ackerman Academy,2017,Not Economically Disadvantaged,,,,"05,06,07,08,09,10,11,12"
Devereux Ackerman Academy,2017,Students With Disability,,,,"05,06,07,08,09,10,11,12"
Devereux Ackerman Academy,2017,Students Without Disability,,,,"05,06,07,08,09,10,11,12"
Devereux Ackerman Academy,2017,White,,,,"05,06,07,08,09,10,11,12"
Campbell High School,2017,ALL Students,654.972236244321,519,79.24,"09,10,11,12"
Campbell High School,2017,American Indian/Alaskan,,,,"09,10,11,12"
Campbell High School,2017,Asian/Pacific Islander,25,21,84,"09,10,11,12"
Campbell High School,2017,Black,276.98525915359,233,84.12,"09,10,11,12"
Campbell High School,2017,Economically Disadvantaged,385.0142597874,297,77.14,"09,10,11,12"
Campbell High School,2017,Female,311.986863711002,266,85.26,"09,10,11,12"
Campbell High School,2017,Hispanic,218.003855850512,147,67.43,"09,10,11,12"
Campbell High School,2017,Limited English Proficient,73.9979445015416,36,48.65,"09,10,11,12"
Campbell High School,2017,Male,343.004338394794,253,73.76,"09,10,11,12"
Campbell High School,2017,Migrant,,,,"09,10,11,12"
Campbell High School,2017,Multi-Racial,20,16,80,"09,10,11,12"
Campbell High School,2017,Not Economically Disadvantaged,270.07299270073,222,82.2,"09,10,11,12"
Campbell High School,2017,Students With Disability,63.9976186932579,43,67.19,"09,10,11,12"
Campbell High School,2017,Students Without Disability,591.304347826087,476,80.5,"09,10,11,12"
Campbell High School,2017,White,112.994350282486,100,88.5,"09,10,11,12"
McEachern High School,2017,ALL Students,591.978866474544,493,83.28,"09,10,11,12"
McEachern High School,2017,American Indian/Alaskan,,,,"09,10,11,12"
McEachern High School,2017,Asian/Pacific Islander,,,,"09,10,11,12"
McEachern High School,2017,Black,414.986957552763,350,84.34,"09,10,11,12"
McEachern High School,2017,Economically Disadvantaged,361.015278462297,293,81.16,"09,10,11,12"
McEachern High School,2017,Female,286.988337525726,251,87.46,"09,10,11,12"
McEachern High School,2017,Hispanic,84.0029218407597,69,82.14,"09,10,11,12"
McEachern High School,2017,Limited English Proficient,26.9978401727862,15,55.56,"09,10,11,12"
McEachern High School,2017,Male,305.016385177716,242,79.34,"09,10,11,12"
McEachern High School,2017,Migrant,,,,"09,10,11,12"
McEachern High School,2017,Multi-Racial,16.9990933816863,15,88.24,"09,10,11,12"
McEachern High School,2017,Not Economically Disadvantaged,230.94688221709,200,86.6,"09,10,11,12"
McEachern High School,2017,Students With Disability,50,35,70,"09,10,11,12"
McEachern High School,2017,Students Without Disability,542.011834319527,458,84.5,"09,10,11,12"
McEachern High School,2017,White,66.9994745139254,51,76.12,"09,10,11,12"
Wheeler High School,2017,ALL Students,518.984220907298,421,81.12,"09,10,11,12"
Wheeler High School,2017,American Indian/Alaskan,,,,"09,10,11,12"
Wheeler High School,2017,Asian/Pacific Islander,47.9983660130719,47,97.92,"09,10,11,12"
Wheeler High School,2017,Black,208.993033565548,165,78.95,"09,10,11,12"
Wheeler High School,2017,Economically Disadvantaged,222.998387963461,166,74.44,"09,10,11,12"
Wheeler High School,2017,Female,230.995875073659,196,84.85,"09,10,11,12"
Wheeler High School,2017,Hispanic,90.0032144005143,56,62.22,"09,10,11,12"
Wheeler High School,2017,Limited English Proficient,46.9948058372496,19,40.43,"09,10,11,12"
Wheeler High School,2017,Male,287.981569179573,225,78.13,"09,10,11,12"
Wheeler High School,2017,Migrant,,,,"09,10,11,12"
Wheeler High School,2017,Multi-Racial,18.000847098687,17,94.44,"09,10,11,12"
Wheeler High School,2017,Not Economically Disadvantaged,296.16724738676,255,86.1,"09,10,11,12"
Wheeler High School,2017,Students With Disability,51.0018214936248,28,54.9,"09,10,11,12"
Wheeler High School,2017,Students Without Disability,467.857142857143,393,84,"09,10,11,12"
Wheeler High School,2017,White,152.991840435177,135,88.24,"09,10,11,12"
North Cobb High School,2017,ALL Students,765.962205076596,685,89.43,"09,10,11,12"
North Cobb High School,2017,American Indian/Alaskan,,,,"09,10,11,12"
North Cobb High School,2017,Asian/Pacific Islander,37.9980458147867,35,92.11,"09,10,11,12"
North Cobb High School,2017,Black,242.000229384104,211,87.19,"09,10,11,12"
North Cobb High School,2017,Economically Disadvantaged,294.992268347805,248,84.07,"09,10,11,12"
North Cobb High School,2017,Female,384.990781910856,355,92.21,"09,10,11,12"
North Cobb High School,2017,Hispanic,116.004054510643,103,88.79,"09,10,11,12"
North Cobb High School,2017,Limited English Proficient,31.0014826796064,23,74.19,"09,10,11,12"
North Cobb High School,2017,Male,381.018358157257,330,86.61,"09,10,11,12"
North Cobb High School,2017,Migrant,,,,"09,10,11,12"
North Cobb High School,2017,Multi-Racial,35.9995500056249,32,88.89,"09,10,11,12"
North Cobb High School,2017,Not Economically Disadvantaged,470.905172413793,437,92.8,"09,10,11,12"
North Cobb High School,2017,Students With Disability,84.9937299707399,61,71.77,"09,10,11,12"
North Cobb High School,2017,Students Without Disability,681.222707423581,624,91.6,"09,10,11,12"
North Cobb High School,2017,White,330.995177553705,302,91.24,"09,10,11,12"
Osborne High School,2017,ALL Students,583.963242922781,394,67.47,"09,10,11,12"
Osborne High School,2017,American Indian/Alaskan,,,,"09,10,11,12"
Osborne High School,2017,Asian/Pacific Islander,,,,"09,10,11,12"
Osborne High School,2017,Black,187.986488471141,128,68.09,"09,10,11,12"
Osborne High School,2017,Economically Disadvantaged,442.99304273747,312,70.43,"09,10,11,12"
Osborne High School,2017,Female,261.985145172181,194,74.05,"09,10,11,12"
Osborne High School,2017,Hispanic,343.007915567282,234,68.22,"09,10,11,12"
Osborne High School,2017,Limited English Proficient,142.995169082126,74,51.75,"09,10,11,12"
Osborne High School,2017,Male,322.00933827081,200,62.11,"09,10,11,12"
Osborne High School,2017,Migrant,,,,"09,10,11,12"
Osborne High School,2017,Multi-Racial,,,,"09,10,11,12"
Osborne High School,2017,Not Economically Disadvantaged,140.893470790378,82,58.2,"09,10,11,12"
Osborne High School,2017,Students With Disability,61.998541210795,34,54.84,"09,10,11,12"
Osborne High School,2017,Students Without Disability,521.739130434783,360,69,"09,10,11,12"
Osborne High School,2017,White,37.9965457685665,22,57.9,"09,10,11,12"
South Cobb High School,2017,ALL Students,551.961459050241,401,72.65,"09,10,11,12"
South Cobb High School,2017,American Indian/Alaskan,,,,"09,10,11,12"
South Cobb High School,2017,Asian/Pacific Islander,,,,"09,10,11,12"
South Cobb High School,2017,Black,358.008075370121,266,74.3,"09,10,11,12"
South Cobb High School,2017,Economically Disadvantaged,396.012184990307,286,72.22,"09,10,11,12"
South Cobb High School,2017,Female,274.984086569064,216,78.55,"09,10,11,12"
South Cobb High School,2017,Hispanic,130.991795019433,91,69.47,"09,10,11,12"
South Cobb High School,2017,Limited English Proficient,39.0001772735331,22,56.41,"09,10,11,12"
South Cobb High School,2017,Male,276.987572989969,185,66.79,"09,10,11,12"
South Cobb High School,2017,Migrant,,,,"09,10,11,12"
South Cobb High School,2017,Multi-Racial,,,,"09,10,11,12"
South Cobb High School,2017,Not Economically Disadvantaged,156.037991858887,115,73.7,"09,10,11,12"
South Cobb High School,2017,Students With Disability,68.9927064853144,35,50.73,"09,10,11,12"
South Cobb High School,2017,Students Without Disability,482.849604221636,366,75.8,"09,10,11,12"
South Cobb High School,2017,White,46.9998433338556,30,63.83,"09,10,11,12"
Pebblebrook High School,2017,ALL Students,670.009115770283,441,65.82,"09,10,11,12"
Pebblebrook High School,2017,American Indian/Alaskan,,,,"09,10,11,12"
Pebblebrook High School,2017,Asian/Pacific Islander,,,,"09,10,11,12"
Pebblebrook High School,2017,Black,398.009950248756,280,70.35,"09,10,11,12"
Pebblebrook High School,2017,Economically Disadvantaged,481.982666869393,317,65.77,"09,10,11,12"
Pebblebrook High School,2017,Female,360.016364380199,264,73.33,"09,10,11,12"
Pebblebrook High School,2017,Hispanic,205.99595365091,112,54.37,"09,10,11,12"
Pebblebrook High School,2017,Limited English Proficient,99.009900990099,32,32.32,"09,10,11,12"
Pebblebrook High School,2017,Male,309.982486865149,177,57.1,"09,10,11,12"
Pebblebrook High School,2017,Migrant,,,,"09,10,11,12"
Pebblebrook High School,2017,Multi-Racial,,,,"09,10,11,12"
Pebblebrook High School,2017,Not Economically Disadvantaged,187.878787878788,124,66,"09,10,11,12"
Pebblebrook High School,2017,Students With Disability,85.995085995086,35,40.7,"09,10,11,12"
Pebblebrook High School,2017,Students Without Disability,584.172661870504,406,69.5,"09,10,11,12"
Pebblebrook High School,2017,White,53.9984571869375,42,77.78,"09,10,11,12"
Coffee County Career Academy,2017,ALL Students,78.994035144285,49,62.03,"09,10,11,12"
Coffee County Career Academy,2017,American Indian/Alaskan,,,,"09,10,11,12"
Coffee County Career Academy,2017,Asian/Pacific Islander,,,,"09,10,11,12"
Coffee County Career Academy,2017,Black,,,,"09,10,11,12"
Coffee County Career Academy,2017,Economically Disadvantaged,54.0004408199251,49,90.74,"09,10,11,12"
Coffee County Career Academy,2017,Female,45.0020455475249,33,73.33,"09,10,11,12"
Coffee County Career Academy,2017,Hispanic,,,,"09,10,11,12"
Coffee County Career Academy,2017,Limited English Proficient,,,,"09,10,11,12"
Coffee County Career Academy,2017,Male,33.9991500212495,16,47.06,"09,10,11,12"
Coffee County Career Academy,2017,Migrant,,,,"09,10,11,12"
Coffee County Career Academy,2017,Multi-Racial,,,,"09,10,11,12"
Coffee County Career Academy,2017,Not Economically Disadvantaged,,,,"09,10,11,12"
Coffee County Career Academy,2017,Students With Disability,,,,"09,10,11,12"
Coffee County Career Academy,2017,Students Without Disability,71.9754977029097,47,65.3,"09,10,11,12"
Coffee County Career Academy,2017,White,48,33,68.75,"09,10,11,12"
Coffee County High School,2017,ALL Students,417.976481546164,359,85.89,"09,10,11,12"
Coffee County High School,2017,American Indian/Alaskan,,,,"09,10,11,12"
Coffee County High School,2017,Asian/Pacific Islander,,,,"09,10,11,12"
Coffee County High School,2017,Black,127.003699136868,103,81.1,"09,10,11,12"
Coffee County High School,2017,Economically Disadvantaged,203.989631466246,181,88.73,"09,10,11,12"
Coffee County High School,2017,Female,205.988293561459,183,88.84,"09,10,11,12"
Coffee County High School,2017,Hispanic,60.9974883387155,51,83.61,"09,10,11,12"
Coffee County High School,2017,Limited English Proficient,14.9994230991116,13,86.67,"09,10,11,12"
Coffee County High School,2017,Male,211.99710913033,176,83.02,"09,10,11,12"
Coffee County High School,2017,Migrant,,,,"09,10,11,12"
Coffee County High School,2017,Multi-Racial,,,,"09,10,11,12"
Coffee County High School,2017,Not Economically Disadvantaged,213.942307692308,178,83.2,"09,10,11,12"
Coffee County High School,2017,Students With Disability,28.998115122517,20,68.97,"09,10,11,12"
Coffee County High School,2017,Students Without Disability,389.207807118255,339,87.1,"09,10,11,12"
Coffee County High School,2017,White,215.005599104143,192,89.3,"09,10,11,12"
Colquitt County Achievement Center,2017,ALL Students,67.9929488793755,27,39.71,"08,09,10,11,12"
Colquitt County Achievement Center,2017,American Indian/Alaskan,,,,"08,09,10,11,12"
Colquitt County Achievement Center,2017,Asian/Pacific Islander,,,,"08,09,10,11,12"
Colquitt County Achievement Center,2017,Black,34.9990278047832,18,51.43,"08,09,10,11,12"
Colquitt County Achievement Center,2017,Economically Disadvantaged,67.9929488793755,27,39.71,"08,09,10,11,12"
Colquitt County Achievement Center,2017,Female,27.9969457877323,11,39.29,"08,09,10,11,12"
Colquitt County Achievement Center,2017,Hispanic,,,,"08,09,10,11,12"
Colquitt County Achievement Center,2017,Limited English Proficient,,,,"08,09,10,11,12"
Colquitt County Achievement Center,2017,Male,40,16,40,"08,09,10,11,12"
Colquitt County Achievement Center,2017,Migrant,,,,"08,09,10,11,12"
Colquitt County Achievement Center,2017,Multi-Racial,,,,"08,09,10,11,12"
Colquitt County Achievement Center,2017,Not Economically Disadvantaged,,,,"08,09,10,11,12"
Colquitt County Achievement Center,2017,Students With Disability,,,,"08,09,10,11,12"
Colquitt County Achievement Center,2017,Students Without Disability,60,24,40,"08,09,10,11,12"
Colquitt County Achievement Center,2017,White,,,,"08,09,10,11,12"
Colquitt County High School,2017,ALL Students,581.992468332763,510,87.63,"10,11,12"
Colquitt County High School,2017,American Indian/Alaskan,,,,"10,11,12"
Colquitt County High School,2017,Asian/Pacific Islander,,,,"10,11,12"
Colquitt County High School,2017,Black,144.993203443589,128,88.28,"10,11,12"
Colquitt County High School,2017,Economically Disadvantaged,581.992468332763,510,87.63,"10,11,12"
Colquitt County High School,2017,Female,306.000217793749,281,91.83,"10,11,12"
Colquitt County High School,2017,Hispanic,142.993326978074,120,83.92,"10,11,12"
Colquitt County High School,2017,Limited English Proficient,48.0020757654385,37,77.08,"10,11,12"
Colquitt County High School,2017,Male,276.003374713752,229,82.97,"10,11,12"
Colquitt County High School,2017,Migrant,21.9991750309363,16,72.73,"10,11,12"
Colquitt County High School,2017,Multi-Racial,,,,"10,11,12"
Colquitt County High School,2017,Not Economically Disadvantaged,,,,"10,11,12"
Colquitt County High School,2017,Students With Disability,60,39,65,"10,11,12"
Colquitt County High School,2017,Students Without Disability,522.172949002217,471,90.2,"10,11,12"
Colquitt County High School,2017,White,278.986720232117,250,89.61,"10,11,12"
Grovetown High School,2017,ALL Students,424.983180085221,379,89.18,"09,10,11,12"
Grovetown High School,2017,American Indian/Alaskan,,,,"09,10,11,12"
Grovetown High School,2017,Asian/Pacific Islander,12,12,100,"09,10,11,12"
Grovetown High School,2017,Black,172.00346170489,159,92.44,"09,10,11,12"
Grovetown High School,2017,Economically Disadvantaged,168.989761934131,137,81.07,"09,10,11,12"
Grovetown High School,2017,Female,212.994836488812,198,92.96,"09,10,11,12"
Grovetown High School,2017,Hispanic,47.0006184291899,38,80.85,"09,10,11,12"
Grovetown High School,2017,Limited English Proficient,,,,"09,10,11,12"
Grovetown High School,2017,Male,211.993441086906,181,85.38,"09,10,11,12"
Grovetown High School,2017,Migrant,,,,"09,10,11,12"
Grovetown High School,2017,Multi-Racial,21.9997800022,20,90.91,"09,10,11,12"
Grovetown High School,2017,Not Economically Disadvantaged,256.084656084656,242,94.5,"09,10,11,12"
Grovetown High School,2017,Students With Disability,30.9981401115933,20,64.52,"09,10,11,12"
Grovetown High School,2017,Students Without Disability,394.072447859495,359,91.1,"09,10,11,12"
Grovetown High School,2017,White,169.997702733747,148,87.06,"09,10,11,12"
Harlem High School,2017,ALL Students,192.005389624972,171,89.06,"09,10,11,12"
Harlem High School,2017,American Indian/Alaskan,,,,"09,10,11,12"
Harlem High School,2017,Asian/Pacific Islander,,,,"09,10,11,12"
Harlem High School,2017,Black,22.0009263547939,19,86.36,"09,10,11,12"
Harlem High School,2017,Economically Disadvantaged,58.9970501474926,48,81.36,"09,10,11,12"
Harlem High School,2017,Female,85.9989512323021,82,95.35,"09,10,11,12"
Harlem High School,2017,Hispanic,,,,"09,10,11,12"
Harlem High School,2017,Limited English Proficient,,,,"09,10,11,12"
Harlem High School,2017,Male,106.00285850405,89,83.96,"09,10,11,12"
Harlem High School,2017,Migrant,,,,"09,10,11,12"
Harlem High School,2017,Multi-Racial,,,,"09,10,11,12"
Harlem High School,2017,Not Economically Disadvantaged,132.972972972973,123,92.5,"09,10,11,12"
Harlem High School,2017,Students With Disability,16,12,75,"09,10,11,12"
Harlem High School,2017,Students Without Disability,176.079734219269,159,90.3,"09,10,11,12"
Harlem High School,2017,White,152.999449642267,139,90.85,"09,10,11,12"
Lakeside High School,2017,ALL Students,372.9792147806,323,86.6,"09,10,11,12"
Lakeside High School,2017,American Indian/Alaskan,,,,"09,10,11,12"
Lakeside High School,2017,Asian/Pacific Islander,30.0010714668381,28,93.33,"09,10,11,12"
Lakeside High School,2017,Black,58.9970501474926,50,84.75,"09,10,11,12"
Lakeside High School,2017,Economically Disadvantaged,92.9970410032408,66,70.97,"09,10,11,12"
Lakeside High School,2017,Female,169.990933816863,150,88.24,"09,10,11,12"
Lakeside High School,2017,Hispanic,19.000782385157,17,89.47,"09,10,11,12"
Lakeside High School,2017,Limited English Proficient,,,,"09,10,11,12"
Lakeside High School,2017,Male,203.003989673786,173,85.22,"09,10,11,12"
Lakeside High School,2017,Migrant,,,,"09,10,11,12"
Lakeside High School,2017,Multi-Racial,15.000681849175,11,73.33,"09,10,11,12"
Lakeside High School,2017,Not Economically Disadvantaged,279.956427015251,257,91.8,"09,10,11,12"
Lakeside High School,2017,Students With Disability,22.0003384667456,13,59.09,"09,10,11,12"
Lakeside High School,2017,Students Without Disability,351.075877689694,310,88.3,"09,10,11,12"
Lakeside High School,2017,White,248.991354466859,216,86.75,"09,10,11,12"
Greenbrier High School,2017,ALL Students,385.00506585613,380,98.7,"09,10,11,12"
Greenbrier High School,2017,American Indian/Alaskan,,,,"09,10,11,12"
Greenbrier High School,2017,Asian/Pacific Islander,,,,"09,10,11,12"
Greenbrier High School,2017,Black,58.9970501474926,58,98.31,"09,10,11,12"
Greenbrier High School,2017,Economically Disadvantaged,32.9998968753223,32,96.97,"09,10,11,12"
Greenbrier High School,2017,Female,191.996766370251,190,98.96,"09,10,11,12"
Greenbrier High School,2017,Hispanic,20.9995800083998,20,95.24,"09,10,11,12"
Greenbrier High School,2017,Limited English Proficient,,,,"09,10,11,12"
Greenbrier High School,2017,Male,192.991366175724,190,98.45,"09,10,11,12"
Greenbrier High School,2017,Migrant,,,,"09,10,11,12"
Greenbrier High School,2017,Multi-Racial,14,14,100,"09,10,11,12"
Greenbrier High School,2017,Not Economically Disadvantaged,351.870576339737,348,98.9,"09,10,11,12"
Greenbrier High School,2017,Students With Disability,22.0009263547939,19,86.36,"09,10,11,12"
Greenbrier High School,2017,Students Without Disability,363.17907444668,361,99.4,"09,10,11,12"
Greenbrier High School,2017,White,278.985141008794,276,98.93,"09,10,11,12"
Evans High School,2017,ALL Students,460.020649305954,401,87.17,"09,10,11,12"
Evans High School,2017,American Indian/Alaskan,,,,"09,10,11,12"
